,Unnamed: 0,book_title,book_recommendation_urls
0,0,Count of Monte Cristo,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
1,1,Letters of Two Brides,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/the-canterville-ghost-by-oscar-wilde/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
2,2,Bleak House,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
3,3,Penguin Island,"['https://librivox.org/the-getting-of-wisdom-by-henry-handel-richardson/', 'https://librivox.org/a-journey-to-the-interior-of-the-earth-by-jules-verne/', 'https://librivox.org/a-personal-anthology-of-shakespeare-compiled-by-martin-clifton/', 'https://librivox.org/northanger-abbey-by-jane-austen/', 'https://librivox.org/the-innocence-of-father-brown-by-g-k-chesterton/']"
4,4,This Side of Paradise,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
5,5,Secret Garden,"['https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/secret-chambers-and-hiding-places-by-allan-fea', 'https://librivox.org/sadhana-by-rabindranath-tagore/', 'https://librivox.org/ghost-story-collection-001/', 'https://librivox.org/song-by-john-donne/']"
6,6,Twenty Years After,"['https://librivox.org/celebrated-crimes-vol-6-part-2-the-man-in-the-iron-mask-by-alexandre-dumas/', 'https://librivox.org/the-dartagnan-romances-vol-1-the-three-musketeers-by-alexandre-dumas/', 'https://librivox.org/the-dartagnan-romances-vol-2-twenty-years-after-version-2-by-alexandre-dumas/', 'https://librivox.org/the-dartagnan-romances-vol-3-part-1-the-vicomte-de-bragelonne-ten-years-later-by-alexandre-dumas/', 'https://librivox.org/the-dartagnan-romances-vol-3-part-3-the-man-in-the-iron-mask-by-alexandre-dumas/']"
7,7,Adventures of Huckleberry Finn,"['https://librivox.org/dream-psychology-by-sigmund-freud/', 'https://librivox.org/the-getting-of-wisdom-by-henry-handel-richardson/', 'https://librivox.org/the-importance-of-being-earnest-by-oscar-wilde/', 'https://librivox.org/the-story-of-a-stuffed-elephant-by-laura-lee-hope/', 'https://librivox.org/lord-jim-by-joseph-conrad']"
8,8,Heart of Darkness,"['https://librivox.org/the-three-musketeers-by-alexandre-dumas/', 'https://librivox.org/a-christmas-carol-by-charles-dickens/', 'https://librivox.org/an-international-episode-by-henry-james/', 'https://librivox.org/call-of-the-wild-by-jack-london/', 'https://librivox.org/alices-adventures-in-wonderland-by-lewis-carroll/', 'https://librivox.org/christmas-carol-by-sara-teasdale/', 'https://librivox.org/a-christmas-carol-by-charles-kingsley/']"
9,9,Odyssey,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
